raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
1023,2019,14,14,Italian Grand Prix,2019-09-08,3.0,Williams,British,27372.0,1.0,10.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,4.0,Renault,French,27367.0,65.0,5.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,5.0,Toro Rosso,Italian,27370.0,51.0,6.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,6.0,Ferrari,Italian,27365.0,351.0,2.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,9.0,Red Bull,Austrian,27364.0,266.0,3.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,51.0,Alfa Romeo,Swiss,27368.0,34.0,8.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,131.0,Mercedes,German,27363.0,505.0,1.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,210.0,Haas F1 Team,American,27366.0,26.0,9.0
1023,2019,14,14,Italian Grand Prix,2019-09-08,211.0,Racing Point,British,27369.0,46.0,7.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,1.0,McLaren,British,27381.0,89.0,4.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,3.0,Williams,British,27382.0,1.0,10.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,4.0,Renault,French,27377.0,67.0,5.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,5.0,Toro Rosso,Italian,27380.0,55.0,6.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,6.0,Ferrari,Italian,27375.0,394.0,2.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,9.0,Red Bull,Austrian,27374.0,289.0,3.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,51.0,Alfa Romeo,Swiss,27378.0,35.0,8.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,131.0,Mercedes,German,27373.0,527.0,1.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,210.0,Haas F1 Team,American,27376.0,26.0,9.0
1024,2019,15,15,Singapore Grand Prix,2019-09-22,211.0,Racing Point,British,27379.0,46.0,7.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,1.0,McLaren,British,27391.0,101.0,4.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,3.0,Williams,British,27392.0,1.0,10.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,4.0,Renault,French,27387.0,68.0,5.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,5.0,Toro Rosso,Italian,27390.0,55.0,6.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,6.0,Ferrari,Italian,27385.0,409.0,2.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,9.0,Red Bull,Austrian,27384.0,311.0,3.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,51.0,Alfa Romeo,Swiss,27388.0,35.0,8.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,131.0,Mercedes,German,27383.0,571.0,1.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,210.0,Haas F1 Team,American,27386.0,28.0,9.0
1025,2019,16,71,Russian Grand Prix,2019-09-29,211.0,Racing Point,British,27389.0,52.0,7.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,1.0,McLaren,British,27421.0,111.0,4.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,3.0,Williams,British,27422.0,1.0,10.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,4.0,Renault,French,27417.0,68.0,5.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,5.0,Toro Rosso,Italian,27420.0,62.0,6.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,6.0,Ferrari,Italian,27415.0,435.0,2.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,9.0,Red Bull,Austrian,27414.0,323.0,3.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,51.0,Alfa Romeo,Swiss,27418.0,35.0,8.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,131.0,Mercedes,German,27413.0,612.0,1.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,210.0,Haas F1 Team,American,27416.0,28.0,9.0
1026,2019,17,22,Japanese Grand Prix,2019-10-13,211.0,Racing Point,British,27419.0,58.0,7.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,1.0,McLaren,British,27431.0,111.0,4.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,3.0,Williams,British,27432.0,1.0,10.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,4.0,Renault,French,27427.0,73.0,5.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,5.0,Toro Rosso,Italian,27430.0,64.0,6.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,6.0,Ferrari,Italian,27425.0,466.0,2.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,9.0,Red Bull,Austrian,27424.0,341.0,3.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,51.0,Alfa Romeo,Swiss,27428.0,35.0,8.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,131.0,Mercedes,German,27423.0,652.0,1.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,210.0,Haas F1 Team,American,27426.0,28.0,9.0
1027,2019,18,32,Mexican Grand Prix,2019-10-27,211.0,Racing Point,British,27429.0,64.0,7.0
1028,2019,19,69,United States Grand Prix,2019-11-03,1.0,McLaren,British,27441.0,121.0,4.0
1028,2019,19,69,United States Grand Prix,2019-11-03,3.0,Williams,British,27442.0,1.0,10.0
1028,2019,19,69,United States Grand Prix,2019-11-03,4.0,Renault,French,27437.0,83.0,5.0
1028,2019,19,69,United States Grand Prix,2019-11-03,5.0,Toro Rosso,Italian,27440.0,64.0,7.0
1028,2019,19,69,United States Grand Prix,2019-11-03,6.0,Ferrari,Italian,27435.0,479.0,2.0
1028,2019,19,69,United States Grand Prix,2019-11-03,9.0,Red Bull,Austrian,27434.0,366.0,3.0
1028,2019,19,69,United States Grand Prix,2019-11-03,51.0,Alfa Romeo,Swiss,27438.0,35.0,8.0
1028,2019,19,69,United States Grand Prix,2019-11-03,131.0,Mercedes,German,27433.0,695.0,1.0
1028,2019,19,69,United States Grand Prix,2019-11-03,210.0,Haas F1 Team,American,27436.0,28.0,9.0
1028,2019,19,69,United States Grand Prix,2019-11-03,211.0,Racing Point,British,27439.0,65.0,6.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,1.0,McLaren,British,27451.0,140.0,4.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,3.0,Williams,British,27452.0,1.0,10.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,4.0,Renault,French,27447.0,91.0,5.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,5.0,Toro Rosso,Italian,27450.0,83.0,6.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,6.0,Ferrari,Italian,27445.0,479.0,2.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,9.0,Red Bull,Austrian,27444.0,391.0,3.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,51.0,Alfa Romeo,Swiss,27448.0,57.0,8.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,131.0,Mercedes,German,27443.0,701.0,1.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,210.0,Haas F1 Team,American,27446.0,28.0,9.0
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,211.0,Racing Point,British,27449.0,67.0,7.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,1.0,McLaren,British,27461.0,145.0,4.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,3.0,Williams,British,27462.0,1.0,10.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,4.0,Renault,French,27457.0,91.0,5.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,5.0,Toro Rosso,Italian,27460.0,85.0,6.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,6.0,Ferrari,Italian,27455.0,504.0,2.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,9.0,Red Bull,Austrian,27454.0,417.0,3.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,51.0,Alfa Romeo,Swiss,27458.0,57.0,8.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,131.0,Mercedes,German,27453.0,739.0,1.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,210.0,Haas F1 Team,American,27456.0,28.0,9.0
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,211.0,Racing Point,British,27459.0,73.0,7.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,1.0,McLaren,British,27575.0,26.0,2.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,3.0,Williams,British,27580.0,0.0,8.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,4.0,Renault,French,27578.0,4.0,6.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,6.0,Ferrari,Italian,27574.0,19.0,3.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,9.0,Red Bull,Austrian,27581.0,0.0,9.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,51.0,Alfa Romeo,Swiss,27579.0,2.0,7.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,131.0,Mercedes,German,27573.0,37.0,1.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,210.0,Haas F1 Team,American,27582.0,0.0,10.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,211.0,Racing Point,British,27576.0,8.0,4.0
1031,2020,1,70,Austrian Grand Prix,2020-07-05,213.0,AlphaTauri,Italian,27577.0,6.0,5.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,1.0,McLaren,British,27485.0,39.0,2.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,3.0,Williams,British,27490.0,0.0,9.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,4.0,Renault,French,27488.0,8.0,6.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,6.0,Ferrari,Italian,27484.0,19.0,5.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,9.0,Red Bull,Austrian,27491.0,27.0,3.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,51.0,Alfa Romeo,Swiss,27489.0,2.0,8.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,131.0,Mercedes,German,27483.0,80.0,1.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,210.0,Haas F1 Team,American,27492.0,0.0,10.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,211.0,Racing Point,British,27486.0,22.0,4.0
1032,2020,2,70,Styrian Grand Prix,2020-07-12,213.0,AlphaTauri,Italian,27487.0,7.0,7.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,1.0,McLaren,British,27505.0,41.0,3.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,3.0,Williams,British,27510.0,0.0,10.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,4.0,Renault,French,27508.0,12.0,6.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,6.0,Ferrari,Italian,27504.0,27.0,5.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,9.0,Red Bull,Austrian,27511.0,55.0,2.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,51.0,Alfa Romeo,Swiss,27509.0,2.0,8.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,131.0,Mercedes,German,27503.0,121.0,1.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,210.0,Haas F1 Team,American,27512.0,1.0,9.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,211.0,Racing Point,British,27506.0,40.0,4.0
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,213.0,AlphaTauri,Italian,27507.0,7.0,7.0
1034,2020,4,9,British Grand Prix,2020-08-02,1.0,McLaren,British,27515.0,51.0,3.0
1034,2020,4,9,British Grand Prix,2020-08-02,3.0,Williams,British,27520.0,0.0,10.0
1034,2020,4,9,British Grand Prix,2020-08-02,4.0,Renault,French,27518.0,32.0,6.0
1034,2020,4,9,British Grand Prix,2020-08-02,6.0,Ferrari,Italian,27514.0,43.0,4.0
1034,2020,4,9,British Grand Prix,2020-08-02,9.0,Red Bull,Austrian,27521.0,78.0,2.0
1034,2020,4,9,British Grand Prix,2020-08-02,51.0,Alfa Romeo,Swiss,27519.0,2.0,8.0
1034,2020,4,9,British Grand Prix,2020-08-02,131.0,Mercedes,German,27513.0,146.0,1.0
1034,2020,4,9,British Grand Prix,2020-08-02,210.0,Haas F1 Team,American,27522.0,1.0,9.0
1034,2020,4,9,British Grand Prix,2020-08-02,211.0,Racing Point,British,27516.0,42.0,5.0
1034,2020,4,9,British Grand Prix,2020-08-02,213.0,AlphaTauri,Italian,27517.0,13.0,7.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,1.0,McLaren,British,27525.0,53.0,4.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,3.0,Williams,British,27530.0,0.0,10.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,4.0,Renault,French,27528.0,36.0,6.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,6.0,Ferrari,Italian,27524.0,55.0,3.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,9.0,Red Bull,Austrian,27531.0,113.0,2.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,51.0,Alfa Romeo,Swiss,27529.0,2.0,8.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,131.0,Mercedes,German,27523.0,180.0,1.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,210.0,Haas F1 Team,American,27532.0,1.0,9.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,211.0,Racing Point,British,27526.0,41.0,5.0
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,213.0,AlphaTauri,Italian,27527.0,14.0,7.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,1.0,McLaren,British,27535.0,62.0,4.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,3.0,Williams,British,27540.0,0.0,10.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,4.0,Renault,French,27538.0,36.0,6.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,6.0,Ferrari,Italian,27534.0,61.0,5.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,9.0,Red Bull,Austrian,27541.0,135.0,2.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,51.0,Alfa Romeo,Swiss,27539.0,2.0,8.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,131.0,Mercedes,German,27533.0,221.0,1.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,210.0,Haas F1 Team,American,27542.0,1.0,9.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,211.0,Racing Point,British,27536.0,63.0,3.0
1036,2020,6,4,Spanish Grand Prix,2020-08-16,213.0,AlphaTauri,Italian,27537.0,16.0,7.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,1.0,McLaren,British,27545.0,68.0,3.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,3.0,Williams,British,27550.0,0.0,10.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,4.0,Renault,French,27548.0,59.0,6.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,6.0,Ferrari,Italian,27544.0,61.0,5.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,9.0,Red Bull,Austrian,27551.0,158.0,2.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,51.0,Alfa Romeo,Swiss,27549.0,2.0,8.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,131.0,Mercedes,German,27543.0,264.0,1.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,210.0,Haas F1 Team,American,27552.0,1.0,9.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,211.0,Racing Point,British,27546.0,66.0,4.0
1037,2020,7,13,Belgian Grand Prix,2020-08-30,213.0,AlphaTauri,Italian,27547.0,20.0,7.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,1.0,McLaren,British,27555.0,98.0,3.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,3.0,Williams,British,27560.0,0.0,10.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,4.0,Renault,French,27558.0,71.0,5.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,6.0,Ferrari,Italian,27554.0,61.0,6.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,9.0,Red Bull,Austrian,27561.0,158.0,2.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,51.0,Alfa Romeo,Swiss,27559.0,2.0,8.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,131.0,Mercedes,German,27553.0,281.0,1.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,210.0,Haas F1 Team,American,27562.0,1.0,9.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,211.0,Racing Point,British,27556.0,82.0,4.0
1038,2020,8,14,Italian Grand Prix,2020-09-06,213.0,AlphaTauri,Italian,27557.0,47.0,7.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,1.0,McLaren,British,27565.0,106.0,3.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,3.0,Williams,British,27570.0,0.0,10.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,4.0,Renault,French,27568.0,83.0,5.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,6.0,Ferrari,Italian,27564.0,66.0,6.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,9.0,Red Bull,Austrian,27571.0,173.0,2.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,51.0,Alfa Romeo,Swiss,27569.0,4.0,8.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,131.0,Mercedes,German,27563.0,325.0,1.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,210.0,Haas F1 Team,American,27572.0,1.0,9.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,211.0,Racing Point,British,27566.0,92.0,4.0
1039,2020,9,76,Tuscan Grand Prix,2020-09-13,213.0,AlphaTauri,Italian,27567.0,53.0,7.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,1.0,McLaren,British,27585.0,106.0,3.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,3.0,Williams,British,27590.0,0.0,10.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,4.0,Renault,French,27588.0,99.0,5.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,6.0,Ferrari,Italian,27584.0,74.0,6.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,9.0,Red Bull,Austrian,27591.0,192.0,2.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,51.0,Alfa Romeo,Swiss,27589.0,4.0,8.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,131.0,Mercedes,German,27583.0,366.0,1.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,210.0,Haas F1 Team,American,27592.0,1.0,9.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,211.0,Racing Point,British,27586.0,104.0,4.0
1040,2020,10,71,Russian Grand Prix,2020-09-27,213.0,AlphaTauri,Italian,27587.0,59.0,7.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,1.0,McLaren,British,27595.0,116.0,4.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,3.0,Williams,British,27600.0,0.0,10.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,4.0,Renault,French,27598.0,114.0,5.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,6.0,Ferrari,Italian,27594.0,80.0,6.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,9.0,Red Bull,Austrian,27601.0,211.0,2.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,51.0,Alfa Romeo,Swiss,27599.0,5.0,8.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,131.0,Mercedes,German,27593.0,391.0,1.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,210.0,Haas F1 Team,American,27602.0,3.0,9.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,211.0,Racing Point,British,27596.0,120.0,3.0
1041,2020,11,20,Eifel Grand Prix,2020-10-11,213.0,AlphaTauri,Italian,27597.0,67.0,7.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,1.0,McLaren,British,27605.0,124.0,4.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,3.0,Williams,British,27610.0,0.0,10.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,4.0,Renault,French,27608.0,120.0,5.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,6.0,Ferrari,Italian,27604.0,93.0,6.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,9.0,Red Bull,Austrian,27611.0,226.0,2.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,51.0,Alfa Romeo,Swiss,27609.0,5.0,8.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,131.0,Mercedes,German,27603.0,435.0,1.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,210.0,Haas F1 Team,American,27612.0,3.0,9.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,211.0,Racing Point,British,27606.0,126.0,3.0
1042,2020,12,75,Portuguese Grand Prix,2020-10-25,213.0,AlphaTauri,Italian,27607.0,77.0,7.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,1.0,McLaren,British,27615.0,134.0,4.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,3.0,Williams,British,27620.0,0.0,10.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,4.0,Renault,French,27618.0,135.0,3.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,6.0,Ferrari,Italian,27614.0,103.0,6.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,9.0,Red Bull,Austrian,27621.0,226.0,2.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,51.0,Alfa Romeo,Swiss,27619.0,8.0,8.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,131.0,Mercedes,German,27613.0,479.0,1.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,210.0,Haas F1 Team,American,27622.0,3.0,9.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,211.0,Racing Point,British,27616.0,134.0,5.0
1043,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,213.0,AlphaTauri,Italian,27617.0,89.0,7.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,1.0,McLaren,British,27625.0,149.0,4.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,3.0,Williams,British,27630.0,0.0,10.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,4.0,Renault,French,27628.0,136.0,5.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,6.0,Ferrari,Italian,27624.0,130.0,6.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,9.0,Red Bull,Austrian,27631.0,240.0,2.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,51.0,Alfa Romeo,Swiss,27629.0,8.0,8.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,131.0,Mercedes,German,27623.0,504.0,1.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,210.0,Haas F1 Team,American,27632.0,3.0,9.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,211.0,Racing Point,British,27626.0,154.0,3.0
1044,2020,14,5,Turkish Grand Prix,2020-11-15,213.0,AlphaTauri,Italian,27627.0,89.0,7.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,1.0,McLaren,British,27635.0,171.0,3.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,3.0,Williams,British,27640.0,0.0,10.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,4.0,Renault,French,27638.0,144.0,5.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,6.0,Ferrari,Italian,27634.0,131.0,6.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,9.0,Red Bull,Austrian,27641.0,274.0,2.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,51.0,Alfa Romeo,Swiss,27639.0,8.0,8.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,131.0,Mercedes,German,27633.0,533.0,1.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,210.0,Haas F1 Team,American,27642.0,3.0,9.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,211.0,Racing Point,British,27636.0,154.0,4.0
1045,2020,15,3,Bahrain Grand Prix,2020-11-29,213.0,AlphaTauri,Italian,27637.0,97.0,7.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,1.0,McLaren,British,27645.0,184.0,4.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,3.0,Williams,British,27650.0,0.0,10.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,4.0,Renault,French,27648.0,172.0,5.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,6.0,Ferrari,Italian,27644.0,131.0,6.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,9.0,Red Bull,Austrian,27651.0,282.0,2.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,51.0,Alfa Romeo,Swiss,27649.0,8.0,8.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,131.0,Mercedes,German,27643.0,540.0,1.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,210.0,Haas F1 Team,American,27652.0,3.0,9.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,211.0,Racing Point,British,27646.0,194.0,3.0
1046,2020,16,3,Sakhir Grand Prix,2020-12-06,213.0,AlphaTauri,Italian,27647.0,103.0,7.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,1.0,McLaren,British,27655.0,202.0,3.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,3.0,Williams,British,27660.0,0.0,10.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,4.0,Renault,French,27658.0,181.0,5.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,6.0,Ferrari,Italian,27654.0,131.0,6.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,9.0,Red Bull,Austrian,27661.0,319.0,2.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,51.0,Alfa Romeo,Swiss,27659.0,8.0,8.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,131.0,Mercedes,German,27653.0,573.0,1.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,210.0,Haas F1 Team,American,27662.0,3.0,9.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,211.0,Racing Point,British,27656.0,195.0,4.0
1047,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,213.0,AlphaTauri,Italian,27657.0,107.0,7.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,1.0,McLaren,British,27705.0,41.0,3.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,3.0,Williams,British,27711.0,0.0,9.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,6.0,Ferrari,Italian,27706.0,34.0,4.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,9.0,Red Bull,Austrian,27704.0,53.0,2.0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,51.0,Alfa Romeo,Swiss,27709.0,0.0,8.0
