,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
7614,998,845,Sergey Sirotkin,Russian,20,0.0,18,2018-07-08,10,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+48.113,52,1:34.620,224.134,10.0,Williams,4.0,British
7615,999,20,Sebastian Vettel,German,2,171.0,6,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,39,1:17.290,213.046,2.0,Ferrari,302.0,Italian
7616,999,1,Lewis Hamilton,British,1,188.0,1,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,1:32:29.845,66,1:15.545,217.968,1.0,Mercedes,310.0,German
7617,999,8,Kimi Räikkönen,Finnish,3,131.0,4,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+6.732,64,1:15.990,216.691,2.0,Ferrari,302.0,Italian
7618,999,817,Daniel Ricciardo,Australian,5,106.0,18,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,22,1:18.262,210.400,3.0,Red Bull,211.0,Austrian
7619,999,4,Fernando Alonso,Spanish,8,40.0,11,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,60,1:17.741,211.811,7.0,McLaren,48.0,British
7620,999,830,Max Verstappen,Dutch,6,105.0,3,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+7.654,66,1:15.852,217.085,3.0,Red Bull,211.0,Austrian
7621,999,807,Nico Hülkenberg,German,7,52.0,16,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+26.609,66,1:17.910,211.351,4.0,Renault,80.0,French
7622,999,822,Valtteri Bottas,Finnish,4,122.0,2,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+4.535,65,1:15.721,217.461,1.0,Mercedes,310.0,German
7623,999,838,Stoffel Vandoorne,Belgian,16,8.0,8,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+46.617,67,1:17.537,212.368,7.0,McLaren,48.0,British
7624,999,832,Carlos Sainz,Spanish,12,28.0,7,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+43.069,63,1:17.430,212.661,4.0,Renault,80.0,French
7625,999,815,Sergio Pérez,Mexican,10,30.0,15,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+30.556,66,1:17.867,211.468,5.0,Force India,59.0,Indian
7626,999,839,Esteban Ocon,French,11,29.0,17,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+31.750,64,1:17.941,211.267,5.0,Force India,59.0,Indian
7627,999,844,Charles Leclerc,Monegasque,15,13.0,14,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,64,1:17.852,211.509,9.0,Sauber,18.0,Swiss
7628,999,840,Lance Stroll,Canadian,18,4.0,19,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,35,1:18.861,208.802,10.0,Williams,4.0,British
7629,999,843,Brendon Hartley,New Zealander,19,2.0,9,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+34.197,66,1:17.681,211.974,8.0,Toro Rosso,20.0,Italian
7630,999,154,Romain Grosjean,French,13,20.0,5,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+28.871,66,1:16.716,214.641,6.0,Haas F1 Team,59.0,American
7631,999,825,Kevin Magnussen,Danish,9,39.0,10,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+34.919,66,1:17.697,211.930,6.0,Haas F1 Team,59.0,American
7632,999,842,Pierre Gasly,French,14,18.0,13,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,66,1:17.762,211.753,8.0,Toro Rosso,20.0,Italian
7633,999,828,Marcus Ericsson,Swedish,17,5.0,12,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+32.362,65,1:17.745,211.800,9.0,Sauber,18.0,Swiss
7634,999,845,Sergey Sirotkin,Russian,20,0.0,20,2018-07-22,11,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,36,1:18.934,208.609,10.0,Williams,4.0,British
7635,1000,20,Sebastian Vettel,German,2,189.0,2,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+17.123,70,1:20.056,197.007,2.0,Ferrari,335.0,Italian
7636,1000,1,Lewis Hamilton,British,1,213.0,4,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,1:37:16.427,63,1:21.107,194.454,1.0,Mercedes,345.0,German
7637,1000,8,Kimi Räikkönen,Finnish,3,146.0,3,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+20.101,55,1:20.292,196.428,2.0,Ferrari,335.0,Italian
7638,1000,817,Daniel Ricciardo,Australian,5,118.0,1,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+46.419,46,1:20.012,197.115,3.0,Red Bull,223.0,Austrian
7639,1000,4,Fernando Alonso,Spanish,9,44.0,9,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,68,1:22.090,192.125,7.0,McLaren,52.0,British
7640,1000,830,Max Verstappen,Dutch,6,105.0,19,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,5,1:23.985,187.790,3.0,Red Bull,223.0,Austrian
7641,1000,807,Nico Hülkenberg,German,7,52.0,5,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,69,1:21.261,194.085,4.0,Renault,82.0,French
7642,1000,822,Valtteri Bottas,Finnish,4,132.0,8,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+50.000,39,1:21.736,192.957,1.0,Mercedes,345.0,German
7643,1000,838,Stoffel Vandoorne,Belgian,16,8.0,15,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,46,1:23.077,189.843,7.0,McLaren,52.0,British
7644,1000,832,Carlos Sainz,Spanish,11,30.0,13,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,58,1:22.774,190.538,4.0,Renault,82.0,French
7645,1000,815,Sergio Pérez,Mexican,10,30.0,16,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,56,1:23.263,189.419,6.0,Force India,59.0,Indian
7646,1000,839,Esteban Ocon,French,12,29.0,14,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,63,1:22.876,190.303,6.0,Force India,59.0,Indian
7647,1000,844,Charles Leclerc,Monegasque,15,13.0,0,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,\N,\N,\N,9.0,Sauber,18.0,Swiss
7648,1000,840,Lance Stroll,Canadian,18,4.0,12,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,51,1:22.660,190.800,10.0,Williams,4.0,British
7649,1000,843,Brendon Hartley,New Zealander,19,2.0,11,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,62,1:22.612,190.911,8.0,Toro Rosso,28.0,Italian
7650,1000,154,Romain Grosjean,French,14,21.0,10,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,58,1:22.606,190.925,5.0,Haas F1 Team,66.0,American
7651,1000,825,Kevin Magnussen,Danish,8,45.0,6,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,60,1:21.302,193.987,5.0,Haas F1 Team,66.0,American
7652,1000,842,Pierre Gasly,French,13,26.0,7,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:13.273,64,1:21.685,193.078,8.0,Toro Rosso,28.0,Italian
7653,1000,828,Marcus Ericsson,Swedish,17,5.0,17,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,53,1:23.671,188.495,9.0,Sauber,18.0,Swiss
7654,1000,845,Sergey Sirotkin,Russian,20,0.0,18,2018-07-29,12,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,53,1:23.708,188.412,10.0,Williams,4.0,British
7655,1001,20,Sebastian Vettel,German,2,214.0,2,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,1:23:34.476,25,1:46.644,236.435,2.0,Ferrari,360.0,Italian
7656,1001,1,Lewis Hamilton,British,1,231.0,3,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+11.061,23,1:46.721,236.264,1.0,Mercedes,375.0,German
7657,1001,8,Kimi Räikkönen,Finnish,3,146.0,17,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,6,1:54.320,220.559,2.0,Ferrari,360.0,Italian
7658,1001,817,Daniel Ricciardo,Australian,6,118.0,15,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,27,1:49.242,230.812,3.0,Red Bull,238.0,Austrian
7659,1001,4,Fernando Alonso,Spanish,9,44.0,0,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,6.0,McLaren,52.0,British
7660,1001,830,Max Verstappen,Dutch,5,120.0,4,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+31.372,36,1:46.946,235.767,3.0,Red Bull,238.0,Austrian
7661,1001,807,Nico Hülkenberg,German,7,52.0,0,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,4.0,Renault,82.0,French
7662,1001,822,Valtteri Bottas,Finnish,4,144.0,1,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:03.605,32,1:46.286,237.231,1.0,Mercedes,375.0,German
7663,1001,838,Stoffel Vandoorne,Belgian,16,8.0,13,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,38,1:48.956,231.418,6.0,McLaren,52.0,British
7664,1001,832,Carlos Sainz,Spanish,12,30.0,10,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,32,1:48.670,232.027,4.0,Renault,82.0,French
7665,1001,815,Sergio Pérez,Mexican,10,40.0,7,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:11.023,38,1:48.080,233.293,9.0,Force India,18.0,Indian
7666,1001,839,Esteban Ocon,French,11,37.0,6,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:19.520,35,1:48.078,233.298,9.0,Force India,18.0,Indian
7667,1001,844,Charles Leclerc,Monegasque,15,13.0,0,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,8.0,Sauber,19.0,Swiss
7668,1001,840,Lance Stroll,Canadian,18,4.0,16,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,39,1:49.287,230.717,10.0,Williams,4.0,British
7669,1001,843,Brendon Hartley,New Zealander,19,2.0,12,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,33,1:48.756,231.843,7.0,Toro Rosso,30.0,Italian
7670,1001,154,Romain Grosjean,French,14,27.0,8,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:25.953,35,1:48.283,232.856,5.0,Haas F1 Team,76.0,American
7671,1001,825,Kevin Magnussen,Danish,8,49.0,5,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:27.639,36,1:47.937,233.602,5.0,Haas F1 Team,76.0,American
7672,1001,842,Pierre Gasly,French,13,28.0,9,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:45.892,36,1:48.588,232.202,7.0,Toro Rosso,30.0,Italian
7673,1001,828,Marcus Ericsson,Swedish,17,6.0,11,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,35,1:48.694,231.976,8.0,Sauber,19.0,Swiss
7674,1001,845,Sergey Sirotkin,Russian,20,0.0,14,2018-08-26,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,42,1:49.113,231.085,10.0,Williams,4.0,British
7675,1002,843,Brendon Hartley,New Zealander,19,2.0,19,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,6,1:27.009,239.685,8.0,Toro Rosso,30.0,Italian
7676,1002,842,Pierre Gasly,French,13,28.0,10,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,47,1:24.059,248.097,8.0,Toro Rosso,30.0,Italian
7677,1002,832,Carlos Sainz,Spanish,12,34.0,5,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:18.140,43,1:23.529,249.671,4.0,Renault,86.0,French
7678,1002,845,Sergey Sirotkin,Russian,20,1.0,14,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,39,1:24.580,246.568,10.0,Williams,7.0,British
7679,1002,822,Valtteri Bottas,Finnish,4,159.0,3,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+14.066,39,1:22.907,251.544,1.0,Mercedes,415.0,German
7680,1002,828,Marcus Ericsson,Swedish,18,6.0,15,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,46,1:24.767,246.024,9.0,Sauber,19.0,Swiss
7681,1002,817,Daniel Ricciardo,Australian,6,118.0,18,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,46,1:25.692,243.369,3.0,Red Bull,248.0,Austrian
7682,1002,825,Kevin Magnussen,Danish,8,49.0,7,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,44,1:23.768,248.959,5.0,Haas F1 Team,76.0,American
7683,1002,154,Romain Grosjean,French,14,27.0,0,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+56.320,\N,\N,\N,5.0,Haas F1 Team,76.0,American
7684,1002,840,Lance Stroll,Canadian,17,6.0,9,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,52,1:24.056,248.106,10.0,Williams,7.0,British
7685,1002,839,Esteban Ocon,French,10,45.0,12,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+57.761,48,1:24.243,247.555,7.0,Force India,32.0,Indian
7686,1002,844,Charles Leclerc,Monegasque,15,13.0,8,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,52,1:23.768,248.959,9.0,Sauber,19.0,Swiss
7687,1002,815,Sergio Pérez,Mexican,9,46.0,11,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+58.678,44,1:24.179,247.743,7.0,Force India,32.0,Indian
7688,1002,838,Stoffel Vandoorne,Belgian,16,8.0,13,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,52,1:24.504,246.790,6.0,McLaren,52.0,British
7689,1002,807,Nico Hülkenberg,German,7,52.0,16,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,47,1:24.772,246.010,4.0,Renault,86.0,French
7690,1002,830,Max Verstappen,Dutch,5,130.0,6,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+18.208,41,1:23.609,249.432,3.0,Red Bull,248.0,Austrian
7691,1002,4,Fernando Alonso,Spanish,11,44.0,17,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,18,1:25.229,244.691,6.0,McLaren,52.0,British
7692,1002,20,Sebastian Vettel,German,2,226.0,2,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+16.151,51,1:22.505,252.770,2.0,Ferrari,390.0,Italian
7693,1002,1,Lewis Hamilton,British,1,256.0,1,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,1:16:54.484,30,1:22.497,252.794,1.0,Mercedes,415.0,German
7694,1002,8,Kimi Räikkönen,Finnish,3,164.0,4,2018-09-02,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+8.705,28,1:23.515,249.713,2.0,Ferrari,390.0,Italian
7695,1003,20,Sebastian Vettel,German,2,241.0,6,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+39.984,48,1:44.669,174.137,2.0,Ferrari,415.0,Italian
7696,1003,1,Lewis Hamilton,British,1,281.0,2,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,1:51:11.611,56,1:42.913,177.108,1.0,Mercedes,452.0,German
7697,1003,8,Kimi Räikkönen,Finnish,3,174.0,7,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+53.001,46,1:44.715,174.061,2.0,Ferrari,415.0,Italian
7698,1003,817,Daniel Ricciardo,Australian,6,126.0,3,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+53.982,59,1:43.120,176.753,3.0,Red Bull,274.0,Austrian
7699,1003,4,Fernando Alonso,Spanish,8,50.0,4,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+1:43.001,57,1:43.164,176.677,6.0,McLaren,58.0,British
7700,1003,830,Max Verstappen,Dutch,5,148.0,5,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+8.961,54,1:43.345,176.368,3.0,Red Bull,274.0,Austrian
7701,1003,807,Nico Hülkenberg,German,7,53.0,19,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,53,1:46.093,171.800,4.0,Renault,91.0,French
7702,1003,822,Valtteri Bottas,Finnish,4,171.0,8,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+51.930,42,1:44.720,174.052,1.0,Mercedes,452.0,German
7703,1003,838,Stoffel Vandoorne,Belgian,16,8.0,14,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,50,1:45.555,172.675,6.0,McLaren,58.0,British
7704,1003,832,Carlos Sainz,Spanish,12,38.0,12,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,50,1:45.211,173.240,4.0,Renault,91.0,French
7705,1003,815,Sergio Pérez,Mexican,10,46.0,13,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,48,1:45.389,172.947,7.0,Force India,32.0,Indian
7706,1003,839,Esteban Ocon,French,11,45.0,0,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,\N,\N,\N,7.0,Force India,32.0,Indian
7707,1003,844,Charles Leclerc,Monegasque,15,15.0,11,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,57,1:45.203,173.253,9.0,Sauber,21.0,Swiss
7708,1003,840,Lance Stroll,Canadian,17,6.0,17,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,53,1:46.033,171.897,10.0,Williams,7.0,British
7709,1003,843,Brendon Hartley,New Zealander,19,2.0,9,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,38,1:44.889,173.772,8.0,Toro Rosso,30.0,Italian
7710,1003,154,Romain Grosjean,French,14,27.0,16,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,57,1:45.904,172.106,5.0,Haas F1 Team,76.0,American
7711,1003,825,Kevin Magnussen,Danish,9,49.0,1,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,50,1:41.905,178.860,5.0,Haas F1 Team,76.0,American
7712,1003,842,Pierre Gasly,French,13,28.0,18,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,56,1:46.063,171.848,8.0,Toro Rosso,30.0,Italian
7713,1003,828,Marcus Ericsson,Swedish,18,6.0,10,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,50,1:45.169,173.309,9.0,Sauber,21.0,Swiss
7714,1003,845,Sergey Sirotkin,Russian,20,1.0,15,2018-09-16,15,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,48,1:45.902,172.110,10.0,Williams,7.0,British
7715,1004,20,Sebastian Vettel,German,2,256.0,3,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+7.487,50,1:35.990,219.322,2.0,Ferrari,442.0,Italian
7716,1004,1,Lewis Hamilton,British,1,306.0,2,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,1:27:25.181,50,1:35.916,219.492,1.0,Mercedes,495.0,German
7717,1004,8,Kimi Räikkönen,Finnish,4,186.0,6,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+16.543,47,1:36.611,217.913,2.0,Ferrari,442.0,Italian
7718,1004,817,Daniel Ricciardo,Australian,6,134.0,5,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+1:20.451,41,1:36.345,218.514,3.0,Red Bull,292.0,Austrian
7719,1004,4,Fernando Alonso,Spanish,9,50.0,15,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,44,1:39.590,211.394,6.0,McLaren,58.0,British
7720,1004,830,Max Verstappen,Dutch,5,158.0,4,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+31.016,45,1:36.283,218.655,3.0,Red Bull,292.0,Austrian
7721,1004,807,Nico Hülkenberg,German,8,53.0,13,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,52,1:39.108,212.422,4.0,Renault,91.0,French
7722,1004,822,Valtteri Bottas,Finnish,3,189.0,1,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+2.545,50,1:35.861,219.617,1.0,Mercedes,495.0,German
7723,1004,838,Stoffel Vandoorne,Belgian,16,8.0,18,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,41,1:39.922,210.692,6.0,McLaren,58.0,British
7724,1004,832,Carlos Sainz,Spanish,12,38.0,16,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,35,1:39.731,211.095,4.0,Renault,91.0,French
7725,1004,815,Sergio Pérez,Mexican,10,47.0,11,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,47,1:38.300,214.168,7.0,Force India,35.0,Indian
7726,1004,839,Esteban Ocon,French,11,47.0,12,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,52,1:38.366,214.025,7.0,Force India,35.0,Indian
7727,1004,844,Charles Leclerc,Monegasque,15,21.0,9,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,+1:38.390,52,1:38.107,214.590,9.0,Sauber,27.0,Swiss
7728,1004,840,Lance Stroll,Canadian,17,6.0,14,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,44,1:39.435,211.724,10.0,Williams,7.0,British
7729,1004,843,Brendon Hartley,New Zealander,19,2.0,20,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,2,1:45.852,198.889,8.0,Toro Rosso,30.0,Italian
7730,1004,154,Romain Grosjean,French,14,27.0,10,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,46,1:38.244,214.290,5.0,Haas F1 Team,80.0,American
7731,1004,825,Kevin Magnussen,Danish,7,53.0,8,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,52,1:38.015,214.791,5.0,Haas F1 Team,80.0,American
7732,1004,842,Pierre Gasly,French,13,28.0,19,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,3,1:44.071,202.292,8.0,Toro Rosso,30.0,Italian
7733,1004,828,Marcus Ericsson,Swedish,18,6.0,7,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,39,1:37.931,214.975,9.0,Sauber,27.0,Swiss
7734,1004,845,Sergey Sirotkin,Russian,20,1.0,17,2018-09-30,16,Russian Grand Prix,Sochi,Russia,43.4057,39.9578,\N,43,1:39.838,210.869,10.0,Williams,7.0,British
7735,1005,20,Sebastian Vettel,German,2,264.0,1,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:09.873,53,1:32.318,226.447,2.0,Ferrari,460.0,Italian
7736,1005,1,Lewis Hamilton,British,1,331.0,2,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,1:27:17.062,51,1:32.785,225.307,1.0,Mercedes,538.0,German
7737,1005,8,Kimi Räikkönen,Finnish,4,196.0,12,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+50.998,28,1:34.223,221.869,2.0,Ferrari,460.0,Italian
7738,1005,817,Daniel Ricciardo,Australian,6,146.0,4,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+19.495,50,1:33.187,224.336,3.0,Red Bull,319.0,Austrian
7739,1005,4,Fernando Alonso,Spanish,10,50.0,7,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,28,1:33.943,222.530,6.0,McLaren,58.0,British
7740,1005,830,Max Verstappen,Dutch,5,173.0,6,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+14.295,50,1:33.367,223.903,3.0,Red Bull,319.0,Austrian
7741,1005,807,Nico Hülkenberg,German,9,53.0,17,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,32,1:34.934,220.207,4.0,Renault,92.0,French
7742,1005,822,Valtteri Bottas,Finnish,3,207.0,3,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+12.919,46,1:33.110,224.521,1.0,Mercedes,538.0,German
7743,1005,838,Stoffel Vandoorne,Belgian,16,8.0,18,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,25,1:35.023,220.001,6.0,McLaren,58.0,British
7744,1005,832,Carlos Sainz,Spanish,12,39.0,11,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,50,1:34.197,221.930,4.0,Renault,92.0,French
7745,1005,815,Sergio Pérez,Mexican,7,53.0,9,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:19.379,43,1:34.073,222.223,7.0,Force India,43.0,Indian
7746,1005,839,Esteban Ocon,French,11,49.0,14,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:28.055,50,1:34.670,220.821,7.0,Force India,43.0,Indian
7747,1005,844,Charles Leclerc,Monegasque,15,21.0,13,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,37,1:34.515,221.183,9.0,Sauber,27.0,Swiss
7748,1005,840,Lance Stroll,Canadian,17,6.0,5,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,41,1:33.354,223.934,10.0,Williams,7.0,British
7749,1005,843,Brendon Hartley,New Zealander,19,2.0,16,2018-10-07,17,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,30,1:34.857,220.386,8.0,Toro Rosso,30.0,Italian
